case,completeTime,event
85,2025-01-27T22:08:00.000000,lampOff
86,2025-01-28T07:08:00.000000,_nicolas wakes up
86,2025-01-28T07:08:00.000000,lampOn
86,2025-01-28T08:25:00.000000,sunUp
86,2025-01-28T08:25:00.000000,blindsOpen
86,2025-01-28T08:25:00.000000,lampOff
86,2025-01-28T08:58:00.000000,_nicolas goToWork
86,2025-01-28T08:58:00.000000,presenceOn
86,2025-01-28T08:58:00.000000,doorOpened
86,2025-01-28T08:58:00.000000,nicolasDetected
86,2025-01-28T08:58:00.000000,nicolasNotDected
86,2025-01-28T08:58:00.000000,doorClosed
86,2025-01-28T08:58:00.000000,presenceOff
87,2025-01-28T16:51:00.000000,_nicolas is back from work up
87,2025-01-28T16:51:00.000000,presenceOn
87,2025-01-28T16:51:00.000000,doorOpened
87,2025-01-28T16:51:00.000000,nicolasDetected
87,2025-01-28T16:51:00.000000,nicolasNotDected
87,2025-01-28T16:51:00.000000,doorClosed
87,2025-01-28T17:42:00.000000,sunDown
87,2025-01-28T17:42:00.000000,lampOn
87,2025-01-28T17:42:00.000000,blindsClosed
88,2025-01-28T22:05:00.000000,_nicolas falls asleep
88,2025-01-28T22:05:00.000000,lampOff
89,2025-01-29T06:56:00.000000,_nicolas wakes up
89,2025-01-29T06:56:00.000000,lampOn
89,2025-01-29T08:24:00.000000,sunUp
89,2025-01-29T08:24:00.000000,blindsOpen
89,2025-01-29T08:24:00.000000,lampOff
89,2025-01-29T09:02:00.000000,_nicolas goToWork
89,2025-01-29T09:02:00.000000,presenceOn
89,2025-01-29T09:02:00.000000,doorOpened
89,2025-01-29T09:02:00.000000,nicolasDetected
89,2025-01-29T09:02:00.000000,nicolasNotDected
89,2025-01-29T09:02:00.000000,doorClosed
89,2025-01-29T09:02:00.000000,presenceOff
90,2025-01-29T17:12:00.000000,_nicolas is back from work up
90,2025-01-29T17:12:00.000000,presenceOn
90,2025-01-29T17:12:00.000000,doorOpened
90,2025-01-29T17:12:00.000000,nicolasDetected
90,2025-01-29T17:12:00.000000,nicolasNotDected
90,2025-01-29T17:12:00.000000,doorClosed
90,2025-01-29T17:43:00.000000,sunDown
90,2025-01-29T17:43:00.000000,lampOn
90,2025-01-29T17:43:00.000000,blindsClosed
91,2025-01-29T21:52:00.000000,_nicolas falls asleep
91,2025-01-29T21:52:00.000000,lampOff
92,2025-01-30T07:05:00.000000,_nicolas wakes up
92,2025-01-30T07:05:00.000000,lampOn
92,2025-01-30T08:23:00.000000,sunUp
92,2025-01-30T08:23:00.000000,blindsOpen
92,2025-01-30T08:23:00.000000,lampOff
92,2025-01-30T09:00:00.000000,_nicolas goToWork
92,2025-01-30T09:00:00.000000,presenceOn
92,2025-01-30T09:00:00.000000,doorOpened
92,2025-01-30T09:00:00.000000,nicolasDetected
92,2025-01-30T09:00:00.000000,nicolasNotDected
92,2025-01-30T09:00:00.000000,doorClosed
92,2025-01-30T09:00:00.000000,presenceOff
93,2025-01-30T17:06:00.000000,_nicolas is back from work up
93,2025-01-30T17:06:00.000000,presenceOn
93,2025-01-30T17:06:00.000000,doorOpened
93,2025-01-30T17:06:00.000000,nicolasDetected
93,2025-01-30T17:06:00.000000,nicolasNotDected
93,2025-01-30T17:06:00.000000,doorClosed
93,2025-01-30T17:45:00.000000,sunDown
93,2025-01-30T17:45:00.000000,lampOn
93,2025-01-30T17:45:00.000000,blindsClosed
94,2025-01-30T21:53:00.000000,_nicolas falls asleep
94,2025-01-30T21:53:00.000000,lampOff
95,2025-01-31T07:08:00.000000,_nicolas wakes up
95,2025-01-31T07:08:00.000000,lampOn
95,2025-01-31T08:21:00.000000,sunUp
95,2025-01-31T08:21:00.000000,blindsOpen
95,2025-01-31T08:21:00.000000,lampOff
95,2025-01-31T08:57:00.000000,_nicolas goToWork
95,2025-01-31T08:57:00.000000,presenceOn
95,2025-01-31T08:57:00.000000,doorOpened
95,2025-01-31T08:57:00.000000,nicolasDetected
95,2025-01-31T08:57:00.000000,nicolasNotDected
95,2025-01-31T08:57:00.000000,doorClosed
95,2025-01-31T08:57:00.000000,presenceOff
96,2025-01-31T17:09:00.000000,_nicolas is back from work up
96,2025-01-31T17:09:00.000000,presenceOn
96,2025-01-31T17:09:00.000000,doorOpened
96,2025-01-31T17:09:00.000000,nicolasDetected
96,2025-01-31T17:09:00.000000,nicolasNotDected
96,2025-01-31T17:09:00.000000,doorClosed
96,2025-01-31T17:46:00.000000,sunDown
96,2025-01-31T17:46:00.000000,lampOn
96,2025-01-31T17:46:00.000000,blindsClosed
97,2025-01-31T22:04:00.000000,_nicolas falls asleep
97,2025-01-31T22:04:00.000000,lampOff
98,2025-02-01T08:20:00.000000,sunUp
98,2025-02-01T10:07:00.000000,_nicolas wakes up
98,2025-02-01T10:07:00.000000,blindsOpen
99,2025-02-01T14:43:00.000000,_nicolas goes shopping
99,2025-02-01T14:43:00.000000,presenceOn
99,2025-02-01T14:43:00.000000,doorOpened
99,2025-02-01T14:43:00.000000,nicolasDetected
99,2025-02-01T14:43:00.000000,nicolasNotDected
99,2025-02-01T14:43:00.000000,doorClosed
99,2025-02-01T14:43:00.000000,presenceOff
100,2025-02-01T17:48:00.000000,sunDown
100,2025-02-01T17:50:00.000000,_nicolas returns from shopping
100,2025-02-01T17:50:00.000000,presenceOn
100,2025-02-01T17:50:00.000000,doorOpened
100,2025-02-01T17:50:00.000000,nicolasDetected
100,2025-02-01T17:50:00.000000,nicolasNotDected
100,2025-02-01T17:50:00.000000,doorClosed
100,2025-02-01T17:50:00.000000,lampOn
100,2025-02-01T17:50:00.000000,blindsClosed
101,2025-02-01T23:29:00.000000,_nicolas falls asleep
101,2025-02-01T23:29:00.000000,lampOff
102,2025-02-02T08:19:00.000000,sunUp
102,2025-02-02T09:34:00.000000,_nicolas wakes up
102,2025-02-02T09:34:00.000000,blindsOpen
103,2025-02-02T17:50:00.000000,sunDown
103,2025-02-02T17:50:00.000000,lampOn
103,2025-02-02T17:50:00.000000,blindsClosed
104,2025-02-02T23:32:00.000000,_nicolas falls asleep
104,2025-02-02T23:32:00.000000,lampOff
105,2025-02-03T07:07:00.000000,_nicolas wakes up
105,2025-02-03T07:07:00.000000,lampOn
105,2025-02-03T08:17:00.000000,sunUp
105,2025-02-03T08:17:00.000000,blindsOpen
105,2025-02-03T08:17:00.000000,lampOff
105,2025-02-03T08:57:00.000000,_nicolas goToWork
105,2025-02-03T08:57:00.000000,presenceOn
105,2025-02-03T08:57:00.000000,doorOpened
105,2025-02-03T08:57:00.000000,nicolasDetected
105,2025-02-03T08:57:00.000000,nicolasNotDected
105,2025-02-03T08:57:00.000000,doorClosed
105,2025-02-03T08:57:00.000000,presenceOff
106,2025-02-03T16:34:00.000000,_nicolas is back from work up
106,2025-02-03T16:34:00.000000,presenceOn
106,2025-02-03T16:34:00.000000,doorOpened
106,2025-02-03T16:34:00.000000,nicolasDetected
106,2025-02-03T16:34:00.000000,nicolasNotDected
106,2025-02-03T16:34:00.000000,doorClosed
106,2025-02-03T17:51:00.000000,sunDown
106,2025-02-03T17:51:00.000000,lampOn
106,2025-02-03T17:51:00.000000,blindsClosed
107,2025-02-03T22:04:00.000000,_nicolas falls asleep
107,2025-02-03T22:04:00.000000,lampOff
108,2025-02-04T07:03:00.000000,_nicolas wakes up
108,2025-02-04T07:03:00.000000,lampOn
108,2025-02-04T08:16:00.000000,sunUp
108,2025-02-04T08:16:00.000000,blindsOpen
108,2025-02-04T08:16:00.000000,lampOff
108,2025-02-04T09:05:00.000000,_nicolas goToWork
108,2025-02-04T09:05:00.000000,presenceOn
108,2025-02-04T09:05:00.000000,doorOpened
108,2025-02-04T09:05:00.000000,nicolasDetected
108,2025-02-04T09:05:00.000000,nicolasNotDected
108,2025-02-04T09:05:00.000000,doorClosed
108,2025-02-04T09:05:00.000000,presenceOff
109,2025-02-04T17:00:00.000000,_nicolas is back from work up
109,2025-02-04T17:00:00.000000,presenceOn
109,2025-02-04T17:00:00.000000,doorOpened
109,2025-02-04T17:00:00.000000,nicolasDetected
109,2025-02-04T17:00:00.000000,nicolasNotDected
109,2025-02-04T17:00:00.000000,doorClosed
109,2025-02-04T17:53:00.000000,sunDown
109,2025-02-04T17:53:00.000000,lampOn
109,2025-02-04T17:53:00.000000,blindsClosed
110,2025-02-04T22:01:00.000000,_nicolas falls asleep
110,2025-02-04T22:01:00.000000,lampOff
111,2025-02-05T07:09:00.000000,_nicolas wakes up
111,2025-02-05T07:09:00.000000,lampOn
111,2025-02-05T08:14:00.000000,sunUp
111,2025-02-05T08:14:00.000000,blindsOpen
111,2025-02-05T08:14:00.000000,lampOff
111,2025-02-05T08:57:00.000000,_nicolas goToWork
111,2025-02-05T08:57:00.000000,presenceOn
111,2025-02-05T08:57:00.000000,doorOpened
111,2025-02-05T08:57:00.000000,nicolasDetected
111,2025-02-05T08:57:00.000000,nicolasNotDected
111,2025-02-05T08:57:00.000000,doorClosed
111,2025-02-05T08:57:00.000000,presenceOff
112,2025-02-05T16:42:00.000000,_nicolas is back from work up
112,2025-02-05T16:42:00.000000,presenceOn
112,2025-02-05T16:42:00.000000,doorOpened
112,2025-02-05T16:42:00.000000,nicolasDetected
112,2025-02-05T16:42:00.000000,nicolasNotDected
112,2025-02-05T16:42:00.000000,doorClosed
112,2025-02-05T17:55:00.000000,sunDown
112,2025-02-05T17:55:00.000000,lampOn
112,2025-02-05T17:55:00.000000,blindsClosed
113,2025-02-05T22:06:00.000000,_nicolas falls asleep
113,2025-02-05T22:06:00.000000,lampOff
114,2025-02-06T07:06:00.000000,_nicolas wakes up
114,2025-02-06T07:06:00.000000,lampOn
114,2025-02-06T08:13:00.000000,sunUp
114,2025-02-06T08:13:00.000000,blindsOpen
114,2025-02-06T08:13:00.000000,lampOff
114,2025-02-06T09:00:00.000000,_nicolas goToWork
114,2025-02-06T09:00:00.000000,presenceOn
114,2025-02-06T09:00:00.000000,doorOpened
114,2025-02-06T09:00:00.000000,nicolasDetected
114,2025-02-06T09:00:00.000000,nicolasNotDected
114,2025-02-06T09:00:00.000000,doorClosed
114,2025-02-06T09:00:00.000000,presenceOff
115,2025-02-06T17:27:00.000000,_nicolas is back from work up
115,2025-02-06T17:27:00.000000,presenceOn
115,2025-02-06T17:27:00.000000,doorOpened
115,2025-02-06T17:27:00.000000,nicolasDetected
115,2025-02-06T17:27:00.000000,nicolasNotDected
115,2025-02-06T17:27:00.000000,doorClosed
115,2025-02-06T17:56:00.000000,sunDown
115,2025-02-06T17:56:00.000000,lampOn
115,2025-02-06T17:56:00.000000,blindsClosed
116,2025-02-06T21:59:00.000000,_nicolas falls asleep
116,2025-02-06T21:59:00.000000,lampOff
117,2025-02-07T06:59:00.000000,_nicolas wakes up
117,2025-02-07T06:59:00.000000,lampOn
117,2025-02-07T08:11:00.000000,sunUp
117,2025-02-07T08:11:00.000000,blindsOpen
117,2025-02-07T08:11:00.000000,lampOff
117,2025-02-07T09:02:00.000000,_nicolas goToWork
117,2025-02-07T09:02:00.000000,presenceOn
117,2025-02-07T09:02:00.000000,doorOpened
117,2025-02-07T09:02:00.000000,nicolasDetected
117,2025-02-07T09:02:00.000000,nicolasNotDected
117,2025-02-07T09:02:00.000000,doorClosed
117,2025-02-07T09:02:00.000000,presenceOff
118,2025-02-07T17:22:00.000000,_nicolas is back from work up
118,2025-02-07T17:22:00.000000,presenceOn
118,2025-02-07T17:22:00.000000,doorOpened
118,2025-02-07T17:22:00.000000,nicolasDetected
118,2025-02-07T17:22:00.000000,nicolasNotDected
118,2025-02-07T17:22:00.000000,doorClosed
118,2025-02-07T17:58:00.000000,sunDown
118,2025-02-07T17:58:00.000000,lampOn
118,2025-02-07T17:58:00.000000,blindsClosed
119,2025-02-07T21:54:00.000000,_nicolas falls asleep
119,2025-02-07T21:54:00.000000,lampOff
120,2025-02-08T08:10:00.000000,sunUp
120,2025-02-08T10:22:00.000000,_nicolas wakes up
120,2025-02-08T10:22:00.000000,blindsOpen
121,2025-02-08T13:32:00.000000,_nicolas goes shopping
121,2025-02-08T13:32:00.000000,presenceOn
121,2025-02-08T13:32:00.000000,doorOpened
121,2025-02-08T13:32:00.000000,nicolasDetected
121,2025-02-08T13:32:00.000000,nicolasNotDected
121,2025-02-08T13:32:00.000000,doorClosed
121,2025-02-08T13:32:00.000000,presenceOff
121,2025-02-08T16:15:00.000000,_nicolas returns from shopping
121,2025-02-08T16:15:00.000000,presenceOn
121,2025-02-08T16:15:00.000000,doorOpened
121,2025-02-08T16:15:00.000000,nicolasDetected
121,2025-02-08T16:15:00.000000,nicolasNotDected
121,2025-02-08T16:15:00.000000,doorClosed
122,2025-02-08T18:00:00.000000,sunDown
122,2025-02-08T18:00:00.000000,lampOn
122,2025-02-08T18:00:00.000000,blindsClosed
123,2025-02-08T22:09:00.000000,_nicolas falls asleep
123,2025-02-08T22:09:00.000000,lampOff
124,2025-02-09T08:08:00.000000,sunUp
124,2025-02-09T09:30:00.000000,_nicolas wakes up
124,2025-02-09T09:30:00.000000,blindsOpen
125,2025-02-09T18:01:00.000000,sunDown
125,2025-02-09T18:01:00.000000,lampOn
125,2025-02-09T18:01:00.000000,blindsClosed
126,2025-02-09T22:19:00.000000,_nicolas falls asleep
126,2025-02-09T22:19:00.000000,lampOff
127,2025-02-10T06:59:00.000000,_nicolas wakes up
127,2025-02-10T06:59:00.000000,lampOn
127,2025-02-10T08:06:00.000000,sunUp
127,2025-02-10T08:06:00.000000,blindsOpen
127,2025-02-10T08:06:00.000000,lampOff
127,2025-02-10T09:02:00.000000,_nicolas goToWork
127,2025-02-10T09:02:00.000000,presenceOn
127,2025-02-10T09:02:00.000000,doorOpened
127,2025-02-10T09:02:00.000000,nicolasDetected
127,2025-02-10T09:02:00.000000,nicolasNotDected
127,2025-02-10T09:02:00.000000,doorClosed
127,2025-02-10T09:02:00.000000,presenceOff
128,2025-02-10T16:31:00.000000,_nicolas is back from work up
128,2025-02-10T16:31:00.000000,presenceOn
128,2025-02-10T16:31:00.000000,doorOpened
128,2025-02-10T16:31:00.000000,nicolasDetected
128,2025-02-10T16:31:00.000000,nicolasNotDected
128,2025-02-10T16:31:00.000000,doorClosed
128,2025-02-10T18:03:00.000000,sunDown
128,2025-02-10T18:03:00.000000,lampOn
128,2025-02-10T18:03:00.000000,blindsClosed
129,2025-02-10T22:05:00.000000,_nicolas falls asleep
129,2025-02-10T22:05:00.000000,lampOff
130,2025-02-11T06:57:00.000000,_nicolas wakes up
130,2025-02-11T06:57:00.000000,lampOn
130,2025-02-11T08:05:00.000000,sunUp
130,2025-02-11T08:05:00.000000,blindsOpen
130,2025-02-11T08:05:00.000000,lampOff
130,2025-02-11T09:04:00.000000,_nicolas goToWork
130,2025-02-11T09:04:00.000000,presenceOn
130,2025-02-11T09:04:00.000000,doorOpened
130,2025-02-11T09:04:00.000000,nicolasDetected
130,2025-02-11T09:04:00.000000,nicolasNotDected
130,2025-02-11T09:04:00.000000,doorClosed
130,2025-02-11T09:04:00.000000,presenceOff
131,2025-02-11T16:51:00.000000,_nicolas is back from work up
131,2025-02-11T16:51:00.000000,presenceOn
131,2025-02-11T16:51:00.000000,doorOpened
131,2025-02-11T16:51:00.000000,nicolasDetected
131,2025-02-11T16:51:00.000000,nicolasNotDected
131,2025-02-11T16:51:00.000000,doorClosed
131,2025-02-11T18:05:00.000000,sunDown
131,2025-02-11T18:05:00.000000,lampOn
131,2025-02-11T18:05:00.000000,blindsClosed
132,2025-02-11T22:02:00.000000,_nicolas falls asleep
132,2025-02-11T22:02:00.000000,lampOff
133,2025-02-12T07:06:00.000000,_nicolas wakes up
133,2025-02-12T07:06:00.000000,lampOn
133,2025-02-12T08:03:00.000000,sunUp
133,2025-02-12T08:03:00.000000,blindsOpen
133,2025-02-12T08:03:00.000000,lampOff
133,2025-02-12T09:05:00.000000,_nicolas goToWork
133,2025-02-12T09:05:00.000000,presenceOn
133,2025-02-12T09:05:00.000000,doorOpened
133,2025-02-12T09:05:00.000000,nicolasDetected
133,2025-02-12T09:05:00.000000,nicolasNotDected
133,2025-02-12T09:05:00.000000,doorClosed
133,2025-02-12T09:05:00.000000,presenceOff
134,2025-02-12T17:04:00.000000,_nicolas is back from work up
134,2025-02-12T17:04:00.000000,presenceOn
134,2025-02-12T17:04:00.000000,doorOpened
134,2025-02-12T17:04:00.000000,nicolasDetected
134,2025-02-12T17:04:00.000000,nicolasNotDected
134,2025-02-12T17:04:00.000000,doorClosed
134,2025-02-12T18:06:00.000000,sunDown
134,2025-02-12T18:06:00.000000,lampOn
134,2025-02-12T18:06:00.000000,blindsClosed
135,2025-02-12T22:07:00.000000,_nicolas falls asleep
135,2025-02-12T22:07:00.000000,lampOff
136,2025-02-13T07:04:00.000000,_nicolas wakes up
136,2025-02-13T07:04:00.000000,lampOn
136,2025-02-13T08:01:00.000000,sunUp
136,2025-02-13T08:01:00.000000,blindsOpen
136,2025-02-13T08:01:00.000000,lampOff
136,2025-02-13T08:57:00.000000,_nicolas goToWork
136,2025-02-13T08:57:00.000000,presenceOn
136,2025-02-13T08:57:00.000000,doorOpened
136,2025-02-13T08:57:00.000000,nicolasDetected
136,2025-02-13T08:57:00.000000,nicolasNotDected
136,2025-02-13T08:57:00.000000,doorClosed
136,2025-02-13T08:57:00.000000,presenceOff
137,2025-02-13T17:20:00.000000,_nicolas is back from work up
137,2025-02-13T17:20:00.000000,presenceOn
137,2025-02-13T17:20:00.000000,doorOpened
137,2025-02-13T17:20:00.000000,nicolasDetected
137,2025-02-13T17:20:00.000000,nicolasNotDected
137,2025-02-13T17:20:00.000000,doorClosed
137,2025-02-13T18:08:00.000000,sunDown
137,2025-02-13T18:08:00.000000,lampOn
137,2025-02-13T18:08:00.000000,blindsClosed
138,2025-02-13T21:54:00.000000,_nicolas falls asleep
138,2025-02-13T21:54:00.000000,lampOff
139,2025-02-14T07:01:00.000000,_nicolas wakes up
139,2025-02-14T07:01:00.000000,lampOn
139,2025-02-14T08:00:00.000000,sunUp
139,2025-02-14T08:00:00.000000,blindsOpen
139,2025-02-14T08:00:00.000000,lampOff
139,2025-02-14T08:59:00.000000,_nicolas goToWork
139,2025-02-14T08:59:00.000000,presenceOn
139,2025-02-14T08:59:00.000000,doorOpened
139,2025-02-14T08:59:00.000000,nicolasDetected
139,2025-02-14T08:59:00.000000,nicolasNotDected
139,2025-02-14T08:59:00.000000,doorClosed
139,2025-02-14T08:59:00.000000,presenceOff
140,2025-02-14T17:18:00.000000,_nicolas is back from work up
140,2025-02-14T17:18:00.000000,presenceOn
140,2025-02-14T17:18:00.000000,doorOpened
140,2025-02-14T17:18:00.000000,nicolasDetected
140,2025-02-14T17:18:00.000000,nicolasNotDected
140,2025-02-14T17:18:00.000000,doorClosed
140,2025-02-14T18:10:00.000000,sunDown
140,2025-02-14T18:10:00.000000,lampOn
140,2025-02-14T18:10:00.000000,blindsClosed
141,2025-02-14T21:53:00.000000,_nicolas falls asleep
141,2025-02-14T21:53:00.000000,lampOff
142,2025-02-15T07:58:00.000000,sunUp
142,2025-02-15T09:23:00.000000,_nicolas wakes up
142,2025-02-15T09:23:00.000000,blindsOpen
143,2025-02-15T13:48:00.000000,_nicolas goes shopping
143,2025-02-15T13:48:00.000000,presenceOn
143,2025-02-15T13:48:00.000000,doorOpened
143,2025-02-15T13:48:00.000000,nicolasDetected
143,2025-02-15T13:48:00.000000,nicolasNotDected
143,2025-02-15T13:48:00.000000,doorClosed
143,2025-02-15T13:48:00.000000,presenceOff
144,2025-02-15T17:00:00.000000,_nicolas returns from shopping
144,2025-02-15T17:00:00.000000,presenceOn
144,2025-02-15T17:00:00.000000,doorOpened
144,2025-02-15T17:00:00.000000,nicolasDetected
144,2025-02-15T17:00:00.000000,nicolasNotDected
144,2025-02-15T17:00:00.000000,doorClosed
144,2025-02-15T18:11:00.000000,sunDown
144,2025-02-15T18:11:00.000000,lampOn
144,2025-02-15T18:11:00.000000,blindsClosed
145,2025-02-15T22:47:00.000000,_nicolas falls asleep
145,2025-02-15T22:47:00.000000,lampOff
146,2025-02-16T07:56:00.000000,sunUp
146,2025-02-16T09:06:00.000000,_nicolas wakes up
146,2025-02-16T09:06:00.000000,blindsOpen
147,2025-02-16T18:13:00.000000,sunDown
147,2025-02-16T18:13:00.000000,lampOn
147,2025-02-16T18:13:00.000000,blindsClosed
148,2025-02-16T23:10:00.000000,_nicolas falls asleep
148,2025-02-16T23:10:00.000000,lampOff
149,2025-02-17T07:08:00.000000,_nicolas wakes up
149,2025-02-17T07:08:00.000000,lampOn
149,2025-02-17T07:55:00.000000,sunUp
149,2025-02-17T07:55:00.000000,blindsOpen
149,2025-02-17T07:55:00.000000,lampOff
149,2025-02-17T09:05:00.000000,_nicolas goToWork
149,2025-02-17T09:05:00.000000,presenceOn
149,2025-02-17T09:05:00.000000,doorOpened
149,2025-02-17T09:05:00.000000,nicolasDetected
149,2025-02-17T09:05:00.000000,nicolasNotDected
149,2025-02-17T09:05:00.000000,doorClosed
149,2025-02-17T09:05:00.000000,presenceOff
150,2025-02-17T17:24:00.000000,_nicolas is back from work up
150,2025-02-17T17:24:00.000000,presenceOn
150,2025-02-17T17:24:00.000000,doorOpened
150,2025-02-17T17:24:00.000000,nicolasDetected
150,2025-02-17T17:24:00.000000,nicolasNotDected
150,2025-02-17T17:24:00.000000,doorClosed
150,2025-02-17T18:15:00.000000,sunDown
150,2025-02-17T18:15:00.000000,lampOn
150,2025-02-17T18:15:00.000000,blindsClosed
151,2025-02-17T21:53:00.000000,_nicolas falls asleep
151,2025-02-17T21:53:00.000000,lampOff
152,2025-02-18T06:59:00.000000,_nicolas wakes up
152,2025-02-18T06:59:00.000000,lampOn
152,2025-02-18T07:53:00.000000,sunUp
152,2025-02-18T07:53:00.000000,blindsOpen
152,2025-02-18T07:53:00.000000,lampOff
152,2025-02-18T08:56:00.000000,_nicolas goToWork
152,2025-02-18T08:56:00.000000,presenceOn
152,2025-02-18T08:56:00.000000,doorOpened
152,2025-02-18T08:56:00.000000,nicolasDetected
152,2025-02-18T08:56:00.000000,nicolasNotDected
152,2025-02-18T08:56:00.000000,doorClosed
152,2025-02-18T08:56:00.000000,presenceOff
153,2025-02-18T17:25:00.000000,_nicolas is back from work up
153,2025-02-18T17:25:00.000000,presenceOn
153,2025-02-18T17:25:00.000000,doorOpened
153,2025-02-18T17:25:00.000000,nicolasDetected
153,2025-02-18T17:25:00.000000,nicolasNotDected
153,2025-02-18T17:25:00.000000,doorClosed
153,2025-02-18T18:16:00.000000,sunDown
153,2025-02-18T18:16:00.000000,lampOn
153,2025-02-18T18:16:00.000000,blindsClosed
154,2025-02-18T22:01:00.000000,_nicolas falls asleep
154,2025-02-18T22:01:00.000000,lampOff
155,2025-02-19T07:01:00.000000,_nicolas wakes up
155,2025-02-19T07:01:00.000000,lampOn
155,2025-02-19T07:51:00.000000,sunUp
155,2025-02-19T07:51:00.000000,blindsOpen
155,2025-02-19T07:51:00.000000,lampOff
155,2025-02-19T08:59:00.000000,_nicolas goToWork
155,2025-02-19T08:59:00.000000,presenceOn
155,2025-02-19T08:59:00.000000,doorOpened
155,2025-02-19T08:59:00.000000,nicolasDetected
155,2025-02-19T08:59:00.000000,nicolasNotDected
155,2025-02-19T08:59:00.000000,doorClosed
155,2025-02-19T08:59:00.000000,presenceOff
156,2025-02-19T16:43:00.000000,_nicolas is back from work up
156,2025-02-19T16:43:00.000000,presenceOn
156,2025-02-19T16:43:00.000000,doorOpened
156,2025-02-19T16:43:00.000000,nicolasDetected
156,2025-02-19T16:43:00.000000,nicolasNotDected
156,2025-02-19T16:43:00.000000,doorClosed
156,2025-02-19T18:18:00.000000,sunDown
156,2025-02-19T18:18:00.000000,lampOn
156,2025-02-19T18:18:00.000000,blindsClosed
157,2025-02-19T21:51:00.000000,_nicolas falls asleep
157,2025-02-19T21:51:00.000000,lampOff
158,2025-02-20T07:07:00.000000,_nicolas wakes up
